2016-04-24 08:00:00,21383
2016-04-24 07:00:00,20789
2016-04-24 06:00:00,20295
2016-04-24 05:00:00,19997
2016-04-24 04:00:00,20080
2016-04-24 03:00:00,20321
2016-04-24 02:00:00,20737
2016-04-24 01:00:00,21452
2016-04-24 00:00:00,22887
2016-04-25 23:00:00,26837
2016-04-25 22:00:00,28935
2016-04-25 21:00:00,30018
2016-04-25 20:00:00,29941
2016-04-25 19:00:00,30226
2016-04-25 18:00:00,30595
2016-04-25 17:00:00,30627
2016-04-25 16:00:00,30312
2016-04-25 15:00:00,29889
2016-04-25 14:00:00,29439
2016-04-25 13:00:00,28787
2016-04-25 12:00:00,28212
2016-04-25 11:00:00,27646
2016-04-25 10:00:00,26928
2016-04-25 09:00:00,26219
2016-04-25 08:00:00,25651
2016-04-25 07:00:00,24252
2016-04-25 06:00:00,22031
2016-04-25 05:00:00,20854
2016-04-25 04:00:00,20524
2016-04-25 03:00:00,20677
2016-04-25 02:00:00,21061
2016-04-25 01:00:00,21759
2016-04-25 00:00:00,23235
2016-04-26 23:00:00,26335
2016-04-26 22:00:00,28377
2016-04-26 21:00:00,29168
2016-04-26 20:00:00,28836
2016-04-26 19:00:00,29379
2016-04-26 18:00:00,29723
2016-04-26 17:00:00,29900
2016-04-26 16:00:00,29773
2016-04-26 15:00:00,29521
2016-04-26 14:00:00,29209
2016-04-26 13:00:00,28658
2016-04-26 12:00:00,28221
2016-04-26 11:00:00,27717
2016-04-26 10:00:00,27035
2016-04-26 09:00:00,26446
2016-04-26 08:00:00,25911
2016-04-26 07:00:00,24740
2016-04-26 06:00:00,22746
2016-04-26 05:00:00,21669
2016-04-26 04:00:00,21474
2016-04-26 03:00:00,21690
2016-04-26 02:00:00,22221
2016-04-26 01:00:00,23058
2016-04-26 00:00:00,24735
2016-04-27 23:00:00,25654
2016-04-27 22:00:00,27634
2016-04-27 21:00:00,28273
2016-04-27 20:00:00,28009
2016-04-27 19:00:00,28586
2016-04-27 18:00:00,28956
2016-04-27 17:00:00,29122
2016-04-27 16:00:00,28962
2016-04-27 15:00:00,28802
2016-04-27 14:00:00,28465
2016-04-27 13:00:00,27963
2016-04-27 12:00:00,27559
2016-04-27 11:00:00,27175
2016-04-27 10:00:00,26619
2016-04-27 09:00:00,26034
2016-04-27 08:00:00,25504
2016-04-27 07:00:00,24332
2016-04-27 06:00:00,22413
2016-04-27 05:00:00,21347
2016-04-27 04:00:00,21164
2016-04-27 03:00:00,21388
2016-04-27 02:00:00,21912
2016-04-27 01:00:00,22738
2016-04-27 00:00:00,24639
2016-04-28 23:00:00,25397
2016-04-28 22:00:00,27269
2016-04-28 21:00:00,27978
2016-04-28 20:00:00,27768
2016-04-28 19:00:00,28083
2016-04-28 18:00:00,28408
2016-04-28 17:00:00,28487
2016-04-28 16:00:00,28194
2016-04-28 15:00:00,27914
2016-04-28 14:00:00,27672
2016-04-28 13:00:00,27260
2016-04-28 12:00:00,27039
2016-04-28 11:00:00,26795
2016-04-28 10:00:00,26445
2016-04-28 09:00:00,26015
2016-04-28 08:00:00,25462
2016-04-28 07:00:00,24185
2016-04-28 06:00:00,22103
2016-04-28 05:00:00,20999
2016-04-28 04:00:00,20718
2016-04-28 03:00:00,20846
2016-04-28 02:00:00,21247
2016-04-28 01:00:00,22030
2016-04-28 00:00:00,23551
2016-04-29 23:00:00,25059
2016-04-29 22:00:00,26333
2016-04-29 21:00:00,26654
2016-04-29 20:00:00,26491
2016-04-29 19:00:00,27065
2016-04-29 18:00:00,27629
2016-04-29 17:00:00,27885
2016-04-29 16:00:00,27834
2016-04-29 15:00:00,27761
2016-04-29 14:00:00,27664
2016-04-29 13:00:00,27361
2016-04-29 12:00:00,27281
2016-04-29 11:00:00,27077
2016-04-29 10:00:00,26892
2016-04-29 09:00:00,26371
2016-04-29 08:00:00,25743
2016-04-29 07:00:00,24581
2016-04-29 06:00:00,22484
2016-04-29 05:00:00,21435
2016-04-29 04:00:00,21222
2016-04-29 03:00:00,21352
2016-04-29 02:00:00,21692
2016-04-29 01:00:00,22416
2016-04-29 00:00:00,23747
2016-04-30 23:00:00,23947
2016-04-30 22:00:00,25085
2016-04-30 21:00:00,25373
2016-04-30 20:00:00,25130
2016-04-30 19:00:00,25594
2016-04-30 18:00:00,25941
2016-04-30 17:00:00,25917
2016-04-30 16:00:00,25610
2016-04-30 15:00:00,25320
2016-04-30 14:00:00,25163
2016-04-30 13:00:00,25090
2016-04-30 12:00:00,25033
2016-04-30 11:00:00,24824
2016-04-30 10:00:00,24343
2016-04-30 09:00:00,23515
2016-04-30 08:00:00,22337
2016-04-30 07:00:00,21634
2016-04-30 06:00:00,20947
2016-04-30 05:00:00,20542
2016-04-30 04:00:00,20566
2016-04-30 03:00:00,20823
2016-04-30 02:00:00,21280
2016-04-30 01:00:00,22049
2016-04-30 00:00:00,23416
2016-05-01 23:00:00,23835
2016-05-01 22:00:00,25206
2016-05-01 21:00:00,25546
2016-05-01 20:00:00,24998
2016-05-01 19:00:00,24999
2016-05-01 18:00:00,25027
2016-05-01 17:00:00,24711
2016-05-01 16:00:00,24484
2016-05-01 15:00:00,24336
2016-05-01 14:00:00,24362
2016-05-01 13:00:00,24325
2016-05-01 12:00:00,24139
2016-05-01 11:00:00,24011
2016-05-01 10:00:00,23736
2016-05-01 09:00:00,23081
2016-05-01 08:00:00,21996
2016-05-01 07:00:00,21320
2016-05-01 06:00:00,20807
2016-05-01 05:00:00,20444
2016-05-01 04:00:00,20433
2016-05-01 03:00:00,20545
2016-05-01 02:00:00,20872
2016-05-01 01:00:00,21499
2016-05-01 00:00:00,22598
2016-05-02 23:00:00,24664
2016-05-02 22:00:00,26205
2016-05-02 21:00:00,26627
2016-05-02 20:00:00,26161
2016-05-02 19:00:00,26431
2016-05-02 18:00:00,26728
2016-05-02 17:00:00,26908
2016-05-02 16:00:00,26952
2016-05-02 15:00:00,26994
2016-05-02 14:00:00,27059
2016-05-02 13:00:00,27021
2016-05-02 12:00:00,27054
2016-05-02 11:00:00,27089
2016-05-02 10:00:00,26820
2016-05-02 09:00:00,26512
2016-05-02 08:00:00,26035
2016-05-02 07:00:00,24707
2016-05-02 06:00:00,22486
2016-05-02 05:00:00,21272
2016-05-02 04:00:00,20790
2016-05-02 03:00:00,20806
2016-05-02 02:00:00,21040
2016-05-02 01:00:00,21541
2016-05-02 00:00:00,22355
2016-05-03 23:00:00,24605
2016-05-03 22:00:00,26322
2016-05-03 21:00:00,26933
2016-05-03 20:00:00,26556
2016-05-03 19:00:00,26847
2016-05-03 18:00:00,27082
2016-05-03 17:00:00,27181
2016-05-03 16:00:00,27119
2016-05-03 15:00:00,26998
2016-05-03 14:00:00,26909
2016-05-03 13:00:00,26754
2016-05-03 12:00:00,26711
2016-05-03 11:00:00,26633
2016-05-03 10:00:00,26453
2016-05-03 09:00:00,26370
2016-05-03 08:00:00,26199
2016-05-03 07:00:00,25050
2016-05-03 06:00:00,22941
2016-05-03 05:00:00,21689
2016-05-03 04:00:00,21211
2016-05-03 03:00:00,21200
2016-05-03 02:00:00,21454
2016-05-03 01:00:00,21959
2016-05-03 00:00:00,23007
2016-05-04 23:00:00,24704
2016-05-04 22:00:00,26555
2016-05-04 21:00:00,27137
2016-05-04 20:00:00,26932
2016-05-04 19:00:00,27329
2016-05-04 18:00:00,27535
2016-05-04 17:00:00,27583
2016-05-04 16:00:00,27437
2016-05-04 15:00:00,27270
2016-05-04 14:00:00,27129
2016-05-04 13:00:00,26889
2016-05-04 12:00:00,26709
2016-05-04 11:00:00,26439
2016-05-04 10:00:00,26053
2016-05-04 09:00:00,25721
2016-05-04 08:00:00,25442
2016-05-04 07:00:00,24327
2016-05-04 06:00:00,22267
2016-05-04 05:00:00,21043
2016-05-04 04:00:00,20722
2016-05-04 03:00:00,20776
2016-05-04 02:00:00,21072
2016-05-04 01:00:00,21652
2016-05-04 00:00:00,22604
2016-05-05 23:00:00,25133
2016-05-05 22:00:00,27072
2016-05-05 21:00:00,27595
2016-05-05 20:00:00,27444
2016-05-05 19:00:00,27861
2016-05-05 18:00:00,28014
2016-05-05 17:00:00,27942
2016-05-05 16:00:00,27605
2016-05-05 15:00:00,27525
2016-05-05 14:00:00,27324
2016-05-05 13:00:00,26987
2016-05-05 12:00:00,26728
2016-05-05 11:00:00,26368
2016-05-05 10:00:00,25986
2016-05-05 09:00:00,25572
2016-05-05 08:00:00,25273
2016-05-05 07:00:00,24110
2016-05-05 06:00:00,22010
2016-05-05 05:00:00,20817
2016-05-05 04:00:00,20496
2016-05-05 03:00:00,20585
2016-05-05 02:00:00,20957
2016-05-05 01:00:00,21684
2016-05-05 00:00:00,22879
2016-05-06 23:00:00,25542
2016-05-06 22:00:00,27145
2016-05-06 21:00:00,27611
2016-05-06 20:00:00,27707
2016-05-06 19:00:00,28326
2016-05-06 18:00:00,28666
2016-05-06 17:00:00,28720
2016-05-06 16:00:00,28311
2016-05-06 15:00:00,27832
2016-05-06 14:00:00,27402
2016-05-06 13:00:00,26938
2016-05-06 12:00:00,26657
2016-05-06 11:00:00,26265
2016-05-06 10:00:00,25865
2016-05-06 09:00:00,25399
2016-05-06 08:00:00,24751
2016-05-06 07:00:00,23609
2016-05-06 06:00:00,21766
2016-05-06 05:00:00,20676
2016-05-06 04:00:00,20406
2016-05-06 03:00:00,20573
2016-05-06 02:00:00,21032
2016-05-06 01:00:00,21786
2016-05-06 00:00:00,23061
2016-05-07 23:00:00,25374
2016-05-07 22:00:00,26798
2016-05-07 21:00:00,27057
2016-05-07 20:00:00,27097
2016-05-07 19:00:00,27704
2016-05-07 18:00:00,28033
2016-05-07 17:00:00,27969
2016-05-07 16:00:00,27529
2016-05-07 15:00:00,26954
2016-05-07 14:00:00,26368
2016-05-07 13:00:00,25972
2016-05-07 12:00:00,25606
2016-05-07 11:00:00,25080
2016-05-07 10:00:00,24306
2016-05-07 09:00:00,23250
2016-05-07 08:00:00,21901
2016-05-07 07:00:00,21099
2016-05-07 06:00:00,20688
2016-05-07 05:00:00,20345
2016-05-07 04:00:00,20389
2016-05-07 03:00:00,20716
2016-05-07 02:00:00,21273
2016-05-07 01:00:00,22179
2016-05-07 00:00:00,24042
2016-05-08 23:00:00,25412
2016-05-08 22:00:00,27057
2016-05-08 21:00:00,27309
2016-05-08 20:00:00,27036
2016-05-08 19:00:00,27248
2016-05-08 18:00:00,27328
2016-05-08 17:00:00,27026
2016-05-08 16:00:00,26705
2016-05-08 15:00:00,26268
2016-05-08 14:00:00,25833
2016-05-08 13:00:00,25384
2016-05-08 12:00:00,24810
2016-05-08 11:00:00,24234
2016-05-08 10:00:00,23544
2016-05-08 09:00:00,22470
2016-05-08 08:00:00,21060
2016-05-08 07:00:00,20306
2016-05-08 06:00:00,20271
2016-05-08 05:00:00,20130
2016-05-08 04:00:00,20282
2016-05-08 03:00:00,20612
2016-05-08 02:00:00,21161
2016-05-08 01:00:00,22072
2016-05-08 00:00:00,23861
2016-05-09 23:00:00,26105
2016-05-09 22:00:00,28024
2016-05-09 21:00:00,28350
2016-05-09 20:00:00,28158
2016-05-09 19:00:00,28541
2016-05-09 18:00:00,28882
2016-05-09 17:00:00,29148
2016-05-09 16:00:00,29116
2016-05-09 15:00:00,29018
2016-05-09 14:00:00,28825
2016-05-09 13:00:00,28411
2016-05-09 12:00:00,28049
2016-05-09 11:00:00,27620
2016-05-09 10:00:00,26966
2016-05-09 09:00:00,26287
2016-05-09 08:00:00,25496
2016-05-09 07:00:00,24028
2016-05-09 06:00:00,22160
2016-05-09 05:00:00,21013
2016-05-09 04:00:00,20737
2016-05-09 03:00:00,20906
2016-05-09 02:00:00,21366
2016-05-09 01:00:00,22197
2016-05-09 00:00:00,23625
2016-05-10 23:00:00,27993
2016-05-10 22:00:00,30403
2016-05-10 21:00:00,31286
2016-05-10 20:00:00,31468
2016-05-10 19:00:00,32206
2016-05-10 18:00:00,32493
2016-05-10 17:00:00,32371
2016-05-10 16:00:00,31766
2016-05-10 15:00:00,31087
2016-05-10 14:00:00,30328
2016-05-10 13:00:00,29389
2016-05-10 12:00:00,28651
2016-05-10 11:00:00,27851
2016-05-10 10:00:00,26996
2016-05-10 09:00:00,26145
2016-05-10 08:00:00,25316
2016-05-10 07:00:00,23861
2016-05-10 06:00:00,22060
2016-05-10 05:00:00,21036
2016-05-10 04:00:00,20858
2016-05-10 03:00:00,21071
2016-05-10 02:00:00,21606
2016-05-10 01:00:00,22557
2016-05-10 00:00:00,24023
2016-05-11 23:00:00,27080
2016-05-11 22:00:00,29270
2016-05-11 21:00:00,30278
2016-05-11 20:00:00,30712
2016-05-11 19:00:00,31512
2016-05-11 18:00:00,32133
2016-05-11 17:00:00,32339
2016-05-11 16:00:00,32178
2016-05-11 15:00:00,31896
2016-05-11 14:00:00,31413
2016-05-11 13:00:00,30656
2016-05-11 12:00:00,29885
2016-05-11 11:00:00,29069
2016-05-11 10:00:00,28130
2016-05-11 09:00:00,27277
2016-05-11 08:00:00,26502
2016-05-11 07:00:00,25141
2016-05-11 06:00:00,23156
2016-05-11 05:00:00,22118
2016-05-11 04:00:00,21960
2016-05-11 03:00:00,22267
2016-05-11 02:00:00,22867
2016-05-11 01:00:00,23851
2016-05-11 00:00:00,25835
2016-05-12 23:00:00,25990
2016-05-12 22:00:00,27909
2016-05-12 21:00:00,28674
2016-05-12 20:00:00,28810
2016-05-12 19:00:00,29361
2016-05-12 18:00:00,29868
2016-05-12 17:00:00,30095
2016-05-12 16:00:00,29869
2016-05-12 15:00:00,29594
2016-05-12 14:00:00,29227
2016-05-12 13:00:00,28709
2016-05-12 12:00:00,28272
2016-05-12 11:00:00,27819
2016-05-12 10:00:00,27237
2016-05-12 09:00:00,26620
2016-05-12 08:00:00,25963
2016-05-12 07:00:00,24670
2016-05-12 06:00:00,22771
2016-05-12 05:00:00,21731
2016-05-12 04:00:00,21548
2016-05-12 03:00:00,21826
2016-05-12 02:00:00,22360
2016-05-12 01:00:00,23290
2016-05-12 00:00:00,25423
2016-05-13 23:00:00,26106
2016-05-13 22:00:00,27605
2016-05-13 21:00:00,28083
2016-05-13 20:00:00,28534
2016-05-13 19:00:00,29574
2016-05-13 18:00:00,30456
2016-05-13 17:00:00,31004
2016-05-13 16:00:00,30672
2016-05-13 15:00:00,30216
2016-05-13 14:00:00,29634
2016-05-13 13:00:00,28904
2016-05-13 12:00:00,28315
2016-05-13 11:00:00,27655
2016-05-13 10:00:00,26878
2016-05-13 09:00:00,26102
2016-05-13 08:00:00,25402
2016-05-13 07:00:00,24123
2016-05-13 06:00:00,22304
2016-05-13 05:00:00,21217
2016-05-13 04:00:00,20991
2016-05-13 03:00:00,21197
2016-05-13 02:00:00,21664
2016-05-13 01:00:00,22507
2016-05-13 00:00:00,24211
2016-05-14 23:00:00,23975
2016-05-14 22:00:00,24808
2016-05-14 21:00:00,24544
2016-05-14 20:00:00,24336
2016-05-14 19:00:00,24773
2016-05-14 18:00:00,25156
2016-05-14 17:00:00,25285
2016-05-14 16:00:00,25169
2016-05-14 15:00:00,25000
2016-05-14 14:00:00,24952
2016-05-14 13:00:00,24953
2016-05-14 12:00:00,24978
2016-05-14 11:00:00,24845
2016-05-14 10:00:00,24351
2016-05-14 09:00:00,23544
2016-05-14 08:00:00,22350
2016-05-14 07:00:00,21654
2016-05-14 06:00:00,21269
2016-05-14 05:00:00,20896
2016-05-14 04:00:00,20945
2016-05-14 03:00:00,21252
2016-05-14 02:00:00,21840
2016-05-14 01:00:00,22854
2016-05-14 00:00:00,24513
2016-05-15 23:00:00,23834
2016-05-15 22:00:00,25085
2016-05-15 21:00:00,25028
2016-05-15 20:00:00,24579
2016-05-15 19:00:00,24676
2016-05-15 18:00:00,24656
2016-05-15 17:00:00,24384
2016-05-15 16:00:00,24103
2016-05-15 15:00:00,23918
2016-05-15 14:00:00,23822
2016-05-15 13:00:00,23765
2016-05-15 12:00:00,23624
2016-05-15 11:00:00,23564
2016-05-15 10:00:00,23277
2016-05-15 09:00:00,22513
2016-05-15 08:00:00,21331
2016-05-15 07:00:00,20673
2016-05-15 06:00:00,20638
2016-05-15 05:00:00,20387
2016-05-15 04:00:00,20389
2016-05-15 03:00:00,20554
2016-05-15 02:00:00,20963
2016-05-15 01:00:00,21620
2016-05-15 00:00:00,22438
2016-05-16 23:00:00,25524
2016-05-16 22:00:00,27116
2016-05-16 21:00:00,27151
2016-05-16 20:00:00,26877
2016-05-16 19:00:00,27246
2016-05-16 18:00:00,27521
2016-05-16 17:00:00,27633
2016-05-16 16:00:00,27422
2016-05-16 15:00:00,27331
2016-05-16 14:00:00,27204
2016-05-16 13:00:00,26984
2016-05-16 12:00:00,26894
2016-05-16 11:00:00,26809
2016-05-16 10:00:00,26379
2016-05-16 09:00:00,25864
2016-05-16 08:00:00,25176
2016-05-16 07:00:00,23759
2016-05-16 06:00:00,21908
2016-05-16 05:00:00,20700
2016-05-16 04:00:00,20374
2016-05-16 03:00:00,20461
2016-05-16 02:00:00,20774
2016-05-16 01:00:00,21373
2016-05-16 00:00:00,22174
2016-05-17 23:00:00,24971
2016-05-17 22:00:00,26594
2016-05-17 21:00:00,26753
2016-05-17 20:00:00,26459
2016-05-17 19:00:00,26773
2016-05-17 18:00:00,27082
2016-05-17 17:00:00,27263
2016-05-17 16:00:00,27219
2016-05-17 15:00:00,27178
2016-05-17 14:00:00,27125
2016-05-17 13:00:00,26989
2016-05-17 12:00:00,26936
2016-05-17 11:00:00,26759
2016-05-17 10:00:00,26505
2016-05-17 09:00:00,26116
2016-05-17 08:00:00,25569
2016-05-17 07:00:00,24235
2016-05-17 06:00:00,22453
2016-05-17 05:00:00,21383
2016-05-17 04:00:00,21128
2016-05-17 03:00:00,21308
2016-05-17 02:00:00,21748
2016-05-17 01:00:00,22488
2016-05-17 00:00:00,23665
2016-05-18 23:00:00,24670
2016-05-18 22:00:00,26234
2016-05-18 21:00:00,26447
2016-05-18 20:00:00,26172
2016-05-18 19:00:00,26421
2016-05-18 18:00:00,26607
2016-05-18 17:00:00,26762
2016-05-18 16:00:00,26741
2016-05-18 15:00:00,26765
2016-05-18 14:00:00,26789
2016-05-18 13:00:00,26672
2016-05-18 12:00:00,26637
2016-05-18 11:00:00,26481
2016-05-18 10:00:00,26229
2016-05-18 09:00:00,25850
2016-05-18 08:00:00,25349
2016-05-18 07:00:00,24067
2016-05-18 06:00:00,22241
2016-05-18 05:00:00,21151
2016-05-18 04:00:00,20852
2016-05-18 03:00:00,20930
2016-05-18 02:00:00,21294
2016-05-18 01:00:00,21927
2016-05-18 00:00:00,23255
2016-05-19 23:00:00,24823
2016-05-19 22:00:00,26443
2016-05-19 21:00:00,26603
2016-05-19 20:00:00,26286
2016-05-19 19:00:00,26580
2016-05-19 18:00:00,26855
2016-05-19 17:00:00,27053
2016-05-19 16:00:00,27063
2016-05-19 15:00:00,27111
2016-05-19 14:00:00,27123
2016-05-19 13:00:00,26950
2016-05-19 12:00:00,26882
2016-05-19 11:00:00,26680
2016-05-19 10:00:00,26309
2016-05-19 09:00:00,25882
2016-05-19 08:00:00,25336
2016-05-19 07:00:00,24028
2016-05-19 06:00:00,22135
2016-05-19 05:00:00,21068
2016-05-19 04:00:00,20752
2016-05-19 03:00:00,20862
2016-05-19 02:00:00,21213
2016-05-19 01:00:00,21877
2016-05-19 00:00:00,23076
2016-05-20 23:00:00,25101
2016-05-20 22:00:00,26414
2016-05-20 21:00:00,26545
2016-05-20 20:00:00,26505
2016-05-20 19:00:00,26968
2016-05-20 18:00:00,27298
2016-05-20 17:00:00,27412
2016-05-20 16:00:00,27213
2016-05-20 15:00:00,27114
2016-05-20 14:00:00,26924
2016-05-20 13:00:00,26703
2016-05-20 12:00:00,26697
2016-05-20 11:00:00,26548
2016-05-20 10:00:00,26143
2016-05-20 09:00:00,25694
2016-05-20 08:00:00,25049
2016-05-20 07:00:00,23755
2016-05-20 06:00:00,22007
2016-05-20 05:00:00,20916
2016-05-20 04:00:00,20617
2016-05-20 03:00:00,20796
2016-05-20 02:00:00,21198
2016-05-20 01:00:00,21781
2016-05-20 00:00:00,22947
2016-05-21 23:00:00,25118
2016-05-21 22:00:00,26435
2016-05-21 21:00:00,26632
2016-05-21 20:00:00,26600
2016-05-21 19:00:00,27065
2016-05-21 18:00:00,27319
2016-05-21 17:00:00,27323
2016-05-21 16:00:00,26950
2016-05-21 15:00:00,26555
2016-05-21 14:00:00,26221
2016-05-21 13:00:00,25884
2016-05-21 12:00:00,25548
2016-05-21 11:00:00,25010
2016-05-21 10:00:00,24117
2016-05-21 09:00:00,23125
2016-05-21 08:00:00,21814
2016-05-21 07:00:00,20998
2016-05-21 06:00:00,20741
2016-05-21 05:00:00,20374
2016-05-21 04:00:00,20420
2016-05-21 03:00:00,20721
2016-05-21 02:00:00,21232
2016-05-21 01:00:00,22056
2016-05-21 00:00:00,23429
2016-05-22 23:00:00,25939
2016-05-22 22:00:00,27736
2016-05-22 21:00:00,28234
2016-05-22 20:00:00,28087
2016-05-22 19:00:00,28174
2016-05-22 18:00:00,27997
2016-05-22 17:00:00,27589
2016-05-22 16:00:00,27041
2016-05-22 15:00:00,26509
2016-05-22 14:00:00,26105
2016-05-22 13:00:00,25630
2016-05-22 12:00:00,25055
2016-05-22 11:00:00,24430
2016-05-22 10:00:00,23671
2016-05-22 09:00:00,22591
2016-05-22 08:00:00,21171
2016-05-22 07:00:00,20357
2016-05-22 06:00:00,20373
2016-05-22 05:00:00,20242
2016-05-22 04:00:00,20359
2016-05-22 03:00:00,20700
2016-05-22 02:00:00,21256
2016-05-22 01:00:00,22024
2016-05-22 00:00:00,23393
2016-05-23 23:00:00,27744
2016-05-23 22:00:00,29898
2016-05-23 21:00:00,30612
2016-05-23 20:00:00,30763
2016-05-23 19:00:00,31355
2016-05-23 18:00:00,31739
2016-05-23 17:00:00,31828
2016-05-23 16:00:00,31389
2016-05-23 15:00:00,30928
2016-05-23 14:00:00,30411
2016-05-23 13:00:00,29770
2016-05-23 12:00:00,29254
2016-05-23 11:00:00,28667
2016-05-23 10:00:00,27832
2016-05-23 09:00:00,27018
2016-05-23 08:00:00,26138
2016-05-23 07:00:00,24550
2016-05-23 06:00:00,22612
2016-05-23 05:00:00,21486
2016-05-23 04:00:00,21241
2016-05-23 03:00:00,21447
2016-05-23 02:00:00,22002
2016-05-23 01:00:00,22837
2016-05-23 00:00:00,24417
2016-05-24 23:00:00,29107
2016-05-24 22:00:00,31403
2016-05-24 21:00:00,32152
2016-05-24 20:00:00,32627
2016-05-24 19:00:00,33566
2016-05-24 18:00:00,34128
2016-05-24 17:00:00,34353
2016-05-24 16:00:00,33841
2016-05-24 15:00:00,33218
2016-05-24 14:00:00,32512
2016-05-24 13:00:00,31583
2016-05-24 12:00:00,30732
2016-05-24 11:00:00,29858
2016-05-24 10:00:00,28869
2016-05-24 09:00:00,27966
2016-05-24 08:00:00,27013
2016-05-24 07:00:00,25437
2016-05-24 06:00:00,23543
2016-05-24 05:00:00,22473
2016-05-24 04:00:00,22297
2016-05-24 03:00:00,22601
2016-05-24 02:00:00,23202
2016-05-24 01:00:00,24228
2016-05-24 00:00:00,25821
2016-05-25 23:00:00,30403
2016-05-25 22:00:00,32892
2016-05-25 21:00:00,33657
2016-05-25 20:00:00,34440
2016-05-25 19:00:00,35653
2016-05-25 18:00:00,36318
2016-05-25 17:00:00,36493
2016-05-25 16:00:00,35791
2016-05-25 15:00:00,34743
2016-05-25 14:00:00,33652
2016-05-25 13:00:00,32505
2016-05-25 12:00:00,31445
2016-05-25 11:00:00,30413
2016-05-25 10:00:00,29247
2016-05-25 09:00:00,28179
2016-05-25 08:00:00,27000
2016-05-25 07:00:00,25309
2016-05-25 06:00:00,23717
2016-05-25 05:00:00,22789
2016-05-25 04:00:00,22643
2016-05-25 03:00:00,22994
2016-05-25 02:00:00,23619
2016-05-25 01:00:00,24639
2016-05-25 00:00:00,26756
2016-05-26 23:00:00,29038
2016-05-26 22:00:00,31106
2016-05-26 21:00:00,31835
2016-05-26 20:00:00,32629
2016-05-26 19:00:00,33688
2016-05-26 18:00:00,34498
2016-05-26 17:00:00,35087
2016-05-26 16:00:00,35173
2016-05-26 15:00:00,35004
2016-05-26 14:00:00,34555
2016-05-26 13:00:00,33535
2016-05-26 12:00:00,32619
2016-05-26 11:00:00,31628
2016-05-26 10:00:00,30294
2016-05-26 09:00:00,29092
2016-05-26 08:00:00,27833
2016-05-26 07:00:00,26094
2016-05-26 06:00:00,24432
2016-05-26 05:00:00,23667
2016-05-26 04:00:00,23625
2016-05-26 03:00:00,24057
2016-05-26 02:00:00,24851
2016-05-26 01:00:00,26125
2016-05-26 00:00:00,28380
2016-05-27 23:00:00,27754
2016-05-27 22:00:00,29278
2016-05-27 21:00:00,29821
2016-05-27 20:00:00,30407
2016-05-27 19:00:00,31265
2016-05-27 18:00:00,32028
2016-05-27 17:00:00,32555
2016-05-27 16:00:00,32542
2016-05-27 15:00:00,32253
2016-05-27 14:00:00,31825
2016-05-27 13:00:00,31104
2016-05-27 12:00:00,30449
2016-05-27 11:00:00,29809
2016-05-27 10:00:00,28896
2016-05-27 09:00:00,28021
2016-05-27 08:00:00,27109
2016-05-27 07:00:00,25715
2016-05-27 06:00:00,24074
2016-05-27 05:00:00,23198
2016-05-27 04:00:00,23144
2016-05-27 03:00:00,23549
2016-05-27 02:00:00,24283
2016-05-27 01:00:00,25436
2016-05-27 00:00:00,27314
2016-05-28 23:00:00,26839
2016-05-28 22:00:00,28249
2016-05-28 21:00:00,28822
2016-05-28 20:00:00,29594
2016-05-28 19:00:00,30456
2016-05-28 18:00:00,30912
2016-05-28 17:00:00,30802
2016-05-28 16:00:00,30225
2016-05-28 15:00:00,29458
2016-05-28 14:00:00,28748
2016-05-28 13:00:00,28111
2016-05-28 12:00:00,27269
2016-05-28 11:00:00,26320
2016-05-28 10:00:00,25037
2016-05-28 09:00:00,23639
2016-05-28 08:00:00,21933
2016-05-28 07:00:00,21070
2016-05-28 06:00:00,21052
2016-05-28 05:00:00,20977
2016-05-28 04:00:00,21125
2016-05-28 03:00:00,21634
2016-05-28 02:00:00,22313
2016-05-28 01:00:00,23356
2016-05-28 00:00:00,25458
2016-05-29 23:00:00,27425
2016-05-29 22:00:00,28992
2016-05-29 21:00:00,29611
2016-05-29 20:00:00,30415
2016-05-29 19:00:00,31357
2016-05-29 18:00:00,31829
2016-05-29 17:00:00,31726
2016-05-29 16:00:00,31543
2016-05-29 15:00:00,31041
2016-05-29 14:00:00,30340
2016-05-29 13:00:00,29668
2016-05-29 12:00:00,28671
2016-05-29 11:00:00,27426
2016-05-29 10:00:00,25868
2016-05-29 09:00:00,24169
2016-05-29 08:00:00,22274
2016-05-29 07:00:00,21329
2016-05-29 06:00:00,21393
2016-05-29 05:00:00,21315
2016-05-29 04:00:00,21517
2016-05-29 03:00:00,22010
2016-05-29 02:00:00,22746
2016-05-29 01:00:00,23894
2016-05-29 00:00:00,24877
2016-05-30 23:00:00,28912
2016-05-30 22:00:00,30931
2016-05-30 21:00:00,31654
2016-05-30 20:00:00,32440
2016-05-30 19:00:00,33306
2016-05-30 18:00:00,33854
2016-05-30 17:00:00,34003
