2016-05-31 23:00:00,2620.74
2016-05-31 22:00:00,2501.63
2016-05-31 21:00:00,2371.29
2016-05-31 20:00:00,2301.5
2016-05-31 19:00:00,2360.28
2016-05-31 18:00:00,2443.61
2016-05-31 17:00:00,2607.26
2016-05-31 16:00:00,2700.38
2016-05-31 15:00:00,2755.4
2016-05-31 14:00:00,2849.08
2016-05-31 13:00:00,2994.26
2016-05-31 12:00:00,3113.84
2016-05-31 11:00:00,3139.86
2016-05-31 10:00:00,3153.86
2016-05-31 09:00:00,3198.23
2016-05-31 08:00:00,3327.09
2016-05-31 07:00:00,3618.78
2016-05-31 06:00:00,3998.49
2016-05-31 05:00:00,4346.85
2016-05-31 04:00:00,4797.93
2016-05-31 03:00:00,5379.66
2016-05-31 02:00:00,5893.42
2016-05-31 01:00:00,6212.65
2016-05-31 00:00:00,6390.1
2016-06-01 23:00:00,2779.42
2016-06-01 22:00:00,2959.39
2016-06-01 21:00:00,3232.34
2016-06-01 20:00:00,3531.24
2016-06-01 19:00:00,3498.15
2016-06-01 18:00:00,3675.51
2016-06-01 17:00:00,3833.28
2016-06-01 16:00:00,3948.0
2016-06-01 15:00:00,4115.74
2016-06-01 14:00:00,4285.57
2016-06-01 13:00:00,4458.4
2016-06-01 12:00:00,4604.94
2016-06-01 11:00:00,4688.57
2016-06-01 10:00:00,4533.17
2016-06-01 09:00:00,4135.05
2016-06-01 08:00:00,3785.39
2016-06-01 07:00:00,3620.25
2016-06-01 06:00:00,3481.9
2016-06-01 05:00:00,3248.08
2016-06-01 04:00:00,3022.94
2016-06-01 03:00:00,2809.66
2016-06-01 02:00:00,2594.11
2016-06-01 01:00:00,2465.41
2016-06-01 00:00:00,2506.05
2016-06-02 23:00:00,3145.84
2016-06-02 22:00:00,2998.32
2016-06-02 21:00:00,2668.72
2016-06-02 20:00:00,2421.81
2016-06-02 19:00:00,2443.5
2016-06-02 18:00:00,2344.31
2016-06-02 17:00:00,2223.11
2016-06-02 16:00:00,2158.07
2016-06-02 15:00:00,2155.95
2016-06-02 14:00:00,2169.79
2016-06-02 13:00:00,2114.56
2016-06-02 12:00:00,1906.75
2016-06-02 11:00:00,1627.24
2016-06-02 10:00:00,1431.85
2016-06-02 09:00:00,1464.41
2016-06-02 08:00:00,1672.5
2016-06-02 07:00:00,1683.12
2016-06-02 06:00:00,1605.56
2016-06-02 05:00:00,1531.74
2016-06-02 04:00:00,1477.09
2016-06-02 03:00:00,1446.81
2016-06-02 02:00:00,1453.21
2016-06-02 01:00:00,1516.73
2016-06-02 00:00:00,1592.15
2016-06-03 23:00:00,2586.12
2016-06-03 22:00:00,2520.01
2016-06-03 21:00:00,2045.41
2016-06-03 20:00:00,1587.29
2016-06-03 19:00:00,1427.98
2016-06-03 18:00:00,1584.08
2016-06-03 17:00:00,1781.69
2016-06-03 16:00:00,1938.43
2016-06-03 15:00:00,2040.2
2016-06-03 14:00:00,2107.19
2016-06-03 13:00:00,2068.36
2016-06-03 12:00:00,1920.32
2016-06-03 11:00:00,1733.92
2016-06-03 10:00:00,1617.63
2016-06-03 09:00:00,1721.43
2016-06-03 08:00:00,1919.75
2016-06-03 07:00:00,2040.54
2016-06-03 06:00:00,2115.66
2016-06-03 05:00:00,2181.59
2016-06-03 04:00:00,2240.86
2016-06-03 03:00:00,2291.91
2016-06-03 02:00:00,2367.66
2016-06-03 01:00:00,2474.76
2016-06-03 00:00:00,2580.58
2016-06-04 23:00:00,3728.98
2016-06-04 22:00:00,4290.98
2016-06-04 21:00:00,5110.92
2016-06-04 20:00:00,6093.06
2016-06-04 19:00:00,7168.21
2016-06-04 18:00:00,7496.32
2016-06-04 17:00:00,7733.77
2016-06-04 16:00:00,7665.98
2016-06-04 15:00:00,7302.9
2016-06-04 14:00:00,6866.3
2016-06-04 13:00:00,6230.53
2016-06-04 12:00:00,5395.44
2016-06-04 11:00:00,4545.95
2016-06-04 10:00:00,3919.09
2016-06-04 09:00:00,3780.78
2016-06-04 08:00:00,3825.06
2016-06-04 07:00:00,3582.8
2016-06-04 06:00:00,3168.52
2016-06-04 05:00:00,2825.32
2016-06-04 04:00:00,2693.68
2016-06-04 03:00:00,2716.14
2016-06-04 02:00:00,2704.84
2016-06-04 01:00:00,2645.56
2016-06-04 00:00:00,2443.79
2016-06-05 23:00:00,2143.03
2016-06-05 22:00:00,1833.68
2016-06-05 21:00:00,1552.32
2016-06-05 20:00:00,1363.34
2016-06-05 19:00:00,1484.58
2016-06-05 18:00:00,1680.0
2016-06-05 17:00:00,1858.26
2016-06-05 16:00:00,1984.01
2016-06-05 15:00:00,2053.73
2016-06-05 14:00:00,2078.47
2016-06-05 13:00:00,1949.92
2016-06-05 12:00:00,1712.9
2016-06-05 11:00:00,1505.77
2016-06-05 10:00:00,1586.42
2016-06-05 09:00:00,2110.38
2016-06-05 08:00:00,2671.08
2016-06-05 07:00:00,2840.12
2016-06-05 06:00:00,2673.58
2016-06-05 05:00:00,2528.56
2016-06-05 04:00:00,2463.25
2016-06-05 03:00:00,2442.14
2016-06-05 02:00:00,2470.19
2016-06-05 01:00:00,2782.47
2016-06-05 00:00:00,3370.05
2016-06-06 23:00:00,3215.36
2016-06-06 22:00:00,2815.96
2016-06-06 21:00:00,2226.68
2016-06-06 20:00:00,1745.56
2016-06-06 19:00:00,1617.38
2016-06-06 18:00:00,1628.14
2016-06-06 17:00:00,1667.69
2016-06-06 16:00:00,1635.3
2016-06-06 15:00:00,1563.32
2016-06-06 14:00:00,1530.91
2016-06-06 13:00:00,1584.2
2016-06-06 12:00:00,1660.64
2016-06-06 11:00:00,1688.48
2016-06-06 10:00:00,1861.04
2016-06-06 09:00:00,2298.53
2016-06-06 08:00:00,2758.19
2016-06-06 07:00:00,2973.65
2016-06-06 06:00:00,2993.92
2016-06-06 05:00:00,2939.57
2016-06-06 04:00:00,2848.36
2016-06-06 03:00:00,2778.09
2016-06-06 02:00:00,2702.52
2016-06-06 01:00:00,2579.45
2016-06-06 00:00:00,2456.23
2016-06-07 23:00:00,6045.83
2016-06-07 22:00:00,5342.05
2016-06-07 21:00:00,4673.44
2016-06-07 20:00:00,4124.0
2016-06-07 19:00:00,3806.87
2016-06-07 18:00:00,3624.41
2016-06-07 17:00:00,3436.98
2016-06-07 16:00:00,3172.27
2016-06-07 15:00:00,2809.9
2016-06-07 14:00:00,2460.27
2016-06-07 13:00:00,2193.53
2016-06-07 12:00:00,1972.75
2016-06-07 11:00:00,1739.06
2016-06-07 10:00:00,1650.78
2016-06-07 09:00:00,1853.05
2016-06-07 08:00:00,2172.06
2016-06-07 07:00:00,2384.11
2016-06-07 06:00:00,2541.46
2016-06-07 05:00:00,2667.34
2016-06-07 04:00:00,2761.23
2016-06-07 03:00:00,2880.3
2016-06-07 02:00:00,3017.26
2016-06-07 01:00:00,3156.93
2016-06-07 00:00:00,3185.45
2016-06-08 23:00:00,9322.0
2016-06-08 22:00:00,9158.73
2016-06-08 21:00:00,9053.45
2016-06-08 20:00:00,9060.7
2016-06-08 19:00:00,9313.68
2016-06-08 18:00:00,9370.66
2016-06-08 17:00:00,9357.75
2016-06-08 16:00:00,9139.4
2016-06-08 15:00:00,8706.4
2016-06-08 14:00:00,8253.19
2016-06-08 13:00:00,7779.57
2016-06-08 12:00:00,7260.84
2016-06-08 11:00:00,6710.38
2016-06-08 10:00:00,6380.22
2016-06-08 09:00:00,6594.05
2016-06-08 08:00:00,7051.11
2016-06-08 07:00:00,7295.32
2016-06-08 06:00:00,7370.39
2016-06-08 05:00:00,7428.57
2016-06-08 04:00:00,7477.66
2016-06-08 03:00:00,7539.92
2016-06-08 02:00:00,7580.35
2016-06-08 01:00:00,7435.0
2016-06-08 00:00:00,7016.75
2016-06-09 23:00:00,8391.27
2016-06-09 22:00:00,8076.97
2016-06-09 21:00:00,8026.8
2016-06-09 20:00:00,8141.03
2016-06-09 19:00:00,8501.15
2016-06-09 18:00:00,8748.76
2016-06-09 17:00:00,8924.94
2016-06-09 16:00:00,8930.57
2016-06-09 15:00:00,8755.77
2016-06-09 14:00:00,8586.73
2016-06-09 13:00:00,8430.88
2016-06-09 12:00:00,8266.01
2016-06-09 11:00:00,8017.55
2016-06-09 10:00:00,7799.18
2016-06-09 09:00:00,7917.51
2016-06-09 08:00:00,8317.38
2016-06-09 07:00:00,8685.25
2016-06-09 06:00:00,8952.48
2016-06-09 05:00:00,9159.93
2016-06-09 04:00:00,9320.01
2016-06-09 03:00:00,9419.78
2016-06-09 02:00:00,9499.18
2016-06-09 01:00:00,9506.77
2016-06-09 00:00:00,9436.29
2016-06-10 23:00:00,7704.39
2016-06-10 22:00:00,7417.91
2016-06-10 21:00:00,7045.63
2016-06-10 20:00:00,6744.17
2016-06-10 19:00:00,6811.96
2016-06-10 18:00:00,7005.41
2016-06-10 17:00:00,7199.99
2016-06-10 16:00:00,7267.42
2016-06-10 15:00:00,7159.47
2016-06-10 14:00:00,7029.41
2016-06-10 13:00:00,6937.1
2016-06-10 12:00:00,6884.15
2016-06-10 11:00:00,6884.57
2016-06-10 10:00:00,6888.49
2016-06-10 09:00:00,7003.86
2016-06-10 08:00:00,7414.07
2016-06-10 07:00:00,7852.61
2016-06-10 06:00:00,8136.55
2016-06-10 05:00:00,8357.75
2016-06-10 04:00:00,8556.87
2016-06-10 03:00:00,8681.28
2016-06-10 02:00:00,8713.9
2016-06-10 01:00:00,8691.81
2016-06-10 00:00:00,8578.96
2016-06-11 23:00:00,8083.28
2016-06-11 22:00:00,7826.71
2016-06-11 21:00:00,7385.44
2016-06-11 20:00:00,6907.6
2016-06-11 19:00:00,6350.0
2016-06-11 18:00:00,6391.01
2016-06-11 17:00:00,6404.29
2016-06-11 16:00:00,6269.61
2016-06-11 15:00:00,5985.85
2016-06-11 14:00:00,5754.96
2016-06-11 13:00:00,5687.35
2016-06-11 12:00:00,5792.81
2016-06-11 11:00:00,5859.36
2016-06-11 10:00:00,5764.33
2016-06-11 09:00:00,5744.73
2016-06-11 08:00:00,6102.33
2016-06-11 07:00:00,6588.93
2016-06-11 06:00:00,6964.36
2016-06-11 05:00:00,7265.34
2016-06-11 04:00:00,7529.11
2016-06-11 03:00:00,7743.19
2016-06-11 02:00:00,7925.4
2016-06-11 01:00:00,7990.44
2016-06-11 00:00:00,7907.99
2016-06-12 23:00:00,5555.61
2016-06-12 22:00:00,5299.52
2016-06-12 21:00:00,4976.47
2016-06-12 20:00:00,4601.98
2016-06-12 19:00:00,4285.85
2016-06-12 18:00:00,4489.13
2016-06-12 17:00:00,4702.39
2016-06-12 16:00:00,4741.29
2016-06-12 15:00:00,4551.56
2016-06-12 14:00:00,4356.11
2016-06-12 13:00:00,4185.51
2016-06-12 12:00:00,4064.83
2016-06-12 11:00:00,4012.45
2016-06-12 10:00:00,4089.6
2016-06-12 09:00:00,4246.29
2016-06-12 08:00:00,4614.3
2016-06-12 07:00:00,5122.87
2016-06-12 06:00:00,5528.02
2016-06-12 05:00:00,5982.79
2016-06-12 04:00:00,6458.45
2016-06-12 03:00:00,6820.19
2016-06-12 02:00:00,7018.65
2016-06-12 01:00:00,7211.82
2016-06-12 00:00:00,7385.61
2016-06-13 23:00:00,6701.73
2016-06-13 22:00:00,6032.99
2016-06-13 21:00:00,5403.45
2016-06-13 20:00:00,4744.12
2016-06-13 19:00:00,3276.52
2016-06-13 18:00:00,2981.66
2016-06-13 17:00:00,2768.24
2016-06-13 16:00:00,2431.95
2016-06-13 15:00:00,2011.32
2016-06-13 14:00:00,1630.36
2016-06-13 13:00:00,1527.88
2016-06-13 12:00:00,1740.73
2016-06-13 11:00:00,1973.44
2016-06-13 10:00:00,2124.29
2016-06-13 09:00:00,2233.44
2016-06-13 08:00:00,2430.86
2016-06-13 07:00:00,2699.21
2016-06-13 06:00:00,3069.31
2016-06-13 05:00:00,3451.3
2016-06-13 04:00:00,3847.86
2016-06-13 03:00:00,4396.59
2016-06-13 02:00:00,5050.75
2016-06-13 01:00:00,5474.04
2016-06-13 00:00:00,5559.93
2016-06-14 23:00:00,4932.74
2016-06-14 22:00:00,4678.29
2016-06-14 21:00:00,4480.55
2016-06-14 20:00:00,4241.61
2016-06-14 19:00:00,3603.6
2016-06-14 18:00:00,3656.15
2016-06-14 17:00:00,3759.45
2016-06-14 16:00:00,3855.38
2016-06-14 15:00:00,3818.73
2016-06-14 14:00:00,3828.19
2016-06-14 13:00:00,4000.84
2016-06-14 12:00:00,4312.76
2016-06-14 11:00:00,4576.49
2016-06-14 10:00:00,4784.12
2016-06-14 09:00:00,5099.52
2016-06-14 08:00:00,5635.92
2016-06-14 07:00:00,6243.44
2016-06-14 06:00:00,6752.79
2016-06-14 05:00:00,7169.84
2016-06-14 04:00:00,7490.84
2016-06-14 03:00:00,7680.31
2016-06-14 02:00:00,7701.4
2016-06-14 01:00:00,7523.27
2016-06-14 00:00:00,7190.22
2016-06-15 23:00:00,8281.54
2016-06-15 22:00:00,7593.46
2016-06-15 21:00:00,6525.5
2016-06-15 20:00:00,5339.1
2016-06-15 19:00:00,4629.57
2016-06-15 18:00:00,4058.84
2016-06-15 17:00:00,3709.17
2016-06-15 16:00:00,3153.27
2016-06-15 15:00:00,2572.32
2016-06-15 14:00:00,2088.84
2016-06-15 13:00:00,1738.77
2016-06-15 12:00:00,1586.58
2016-06-15 11:00:00,1488.36
2016-06-15 10:00:00,1703.75
2016-06-15 09:00:00,2346.64
2016-06-15 08:00:00,3035.47
2016-06-15 07:00:00,3586.97
2016-06-15 06:00:00,4013.21
2016-06-15 05:00:00,4374.95
2016-06-15 04:00:00,4575.69
2016-06-15 03:00:00,4604.13
2016-06-15 02:00:00,4548.95
2016-06-15 01:00:00,4292.72
2016-06-15 00:00:00,3874.79
2016-06-16 23:00:00,7855.55
2016-06-16 22:00:00,7516.14
2016-06-16 21:00:00,6877.14
2016-06-16 20:00:00,6397.63
2016-06-16 19:00:00,6626.26
2016-06-16 18:00:00,6855.06
2016-06-16 17:00:00,7028.43
2016-06-16 16:00:00,6788.93
2016-06-16 15:00:00,6094.25
2016-06-16 14:00:00,5434.77
2016-06-16 13:00:00,5085.92
2016-06-16 12:00:00,5124.75
2016-06-16 11:00:00,5260.33
2016-06-16 10:00:00,5441.31
2016-06-16 09:00:00,5917.14
2016-06-16 08:00:00,6637.15
2016-06-16 07:00:00,7154.32
2016-06-16 06:00:00,7451.33
2016-06-16 05:00:00,7724.1
2016-06-16 04:00:00,7996.38
2016-06-16 03:00:00,8235.73
2016-06-16 02:00:00,8466.61
2016-06-16 01:00:00,8578.27
2016-06-16 00:00:00,8495.41
2016-06-17 23:00:00,4955.97
2016-06-17 22:00:00,4727.1
2016-06-17 21:00:00,4053.07
2016-06-17 20:00:00,3493.25
2016-06-17 19:00:00,3678.55
2016-06-17 18:00:00,3778.46
2016-06-17 17:00:00,3879.79
2016-06-17 16:00:00,3735.7
2016-06-17 15:00:00,3359.39
2016-06-17 14:00:00,3030.33
2016-06-17 13:00:00,2866.55
2016-06-17 12:00:00,2914.11
2016-06-17 11:00:00,3006.36
2016-06-17 10:00:00,3380.14
2016-06-17 09:00:00,4261.28
2016-06-17 08:00:00,5242.46
2016-06-17 07:00:00,6015.83
2016-06-17 06:00:00,6568.39
2016-06-17 05:00:00,7044.91
2016-06-17 04:00:00,7389.02
2016-06-17 03:00:00,7639.8
2016-06-17 02:00:00,7852.76
2016-06-17 01:00:00,7965.43
2016-06-17 00:00:00,8034.38
2016-06-18 23:00:00,4718.0
2016-06-18 22:00:00,4361.54
2016-06-18 21:00:00,3760.5
2016-06-18 20:00:00,3151.24
2016-06-18 19:00:00,2773.05
2016-06-18 18:00:00,2639.58
2016-06-18 17:00:00,2575.48
2016-06-18 16:00:00,2596.2
2016-06-18 15:00:00,2633.07
2016-06-18 14:00:00,2597.17
2016-06-18 13:00:00,2371.48
2016-06-18 12:00:00,1979.21
2016-06-18 11:00:00,1617.23
2016-06-18 10:00:00,1539.26
2016-06-18 09:00:00,1848.26
2016-06-18 08:00:00,2340.59
2016-06-18 07:00:00,2772.58
2016-06-18 06:00:00,2958.04
2016-06-18 05:00:00,3087.42
2016-06-18 04:00:00,3279.45
2016-06-18 03:00:00,3525.77
2016-06-18 02:00:00,3844.87
2016-06-18 01:00:00,4203.88
2016-06-18 00:00:00,4441.79
2016-06-19 23:00:00,7464.28
2016-06-19 22:00:00,7192.41
2016-06-19 21:00:00,6816.37
2016-06-19 20:00:00,6444.09
2016-06-19 19:00:00,5581.39
2016-06-19 18:00:00,4981.12
2016-06-19 17:00:00,4463.59
2016-06-19 16:00:00,4112.39
2016-06-19 15:00:00,3922.59
2016-06-19 14:00:00,3819.77
2016-06-19 13:00:00,3893.76
2016-06-19 12:00:00,4068.48
2016-06-19 11:00:00,4117.59
2016-06-19 10:00:00,3994.11
2016-06-19 09:00:00,3960.31
2016-06-19 08:00:00,4210.89
2016-06-19 07:00:00,4478.04
2016-06-19 06:00:00,4629.37
2016-06-19 05:00:00,4771.04
2016-06-19 04:00:00,5031.57
2016-06-19 03:00:00,5388.96
2016-06-19 02:00:00,5670.65
2016-06-19 01:00:00,5737.8
2016-06-19 00:00:00,5566.7
2016-06-20 23:00:00,4614.36
2016-06-20 22:00:00,4132.96
2016-06-20 21:00:00,3586.29
2016-06-20 20:00:00,3068.87
2016-06-20 19:00:00,2501.96
2016-06-20 18:00:00,2260.85
2016-06-20 17:00:00,2055.74
2016-06-20 16:00:00,1823.56
2016-06-20 15:00:00,1561.33
2016-06-20 14:00:00,1320.54
2016-06-20 13:00:00,1293.76
2016-06-20 12:00:00,1526.73
2016-06-20 11:00:00,1757.13
2016-06-20 10:00:00,1959.95
2016-06-20 09:00:00,2352.41
2016-06-20 08:00:00,3053.4
2016-06-20 07:00:00,3764.14
2016-06-20 06:00:00,4470.04
2016-06-20 05:00:00,5169.59
2016-06-20 04:00:00,5777.88
2016-06-20 03:00:00,6242.96
2016-06-20 02:00:00,6622.19
2016-06-20 01:00:00,6791.39
2016-06-20 00:00:00,6816.7
2016-06-21 23:00:00,8466.54
2016-06-21 22:00:00,7945.46
2016-06-21 21:00:00,7389.39
2016-06-21 20:00:00,6940.55
2016-06-21 19:00:00,6418.38
2016-06-21 18:00:00,5930.24
2016-06-21 17:00:00,5421.27
2016-06-21 16:00:00,4791.6
2016-06-21 15:00:00,4189.15
2016-06-21 14:00:00,3590.03
2016-06-21 13:00:00,3201.25
2016-06-21 12:00:00,3041.99
2016-06-21 11:00:00,2911.35
2016-06-21 10:00:00,2921.36
2016-06-21 09:00:00,3339.49
2016-06-21 08:00:00,3988.23
2016-06-21 07:00:00,4454.36
2016-06-21 06:00:00,4810.94
2016-06-21 05:00:00,5151.12
2016-06-21 04:00:00,5410.65
2016-06-21 03:00:00,5569.4
2016-06-21 02:00:00,5701.38
2016-06-21 01:00:00,5694.61
2016-06-21 00:00:00,5478.64
2016-06-22 23:00:00,7496.95
2016-06-22 22:00:00,7330.59
2016-06-22 21:00:00,6916.14
2016-06-22 20:00:00,6564.43
2016-06-22 19:00:00,6432.96
2016-06-22 18:00:00,6654.03
2016-06-22 17:00:00,6877.95
2016-06-22 16:00:00,7135.3
2016-06-22 15:00:00,7431.31
2016-06-22 14:00:00,7724.5
2016-06-22 13:00:00,7998.92
2016-06-22 12:00:00,8251.29
2016-06-22 11:00:00,8446.47
2016-06-22 10:00:00,8473.05
2016-06-22 09:00:00,8584.95
2016-06-22 08:00:00,8931.28
2016-06-22 07:00:00,9146.5
2016-06-22 06:00:00,9218.51
2016-06-22 05:00:00,9377.07
2016-06-22 04:00:00,9503.33
2016-06-22 03:00:00,9531.77
2016-06-22 02:00:00,9566.35
2016-06-22 01:00:00,9467.47
2016-06-22 00:00:00,9106.56
2016-06-23 23:00:00,5879.1
2016-06-23 22:00:00,5231.38
2016-06-23 21:00:00,4665.87
2016-06-23 20:00:00,4252.65
2016-06-23 19:00:00,4409.45
2016-06-23 18:00:00,4281.02
2016-06-23 17:00:00,4106.23
2016-06-23 16:00:00,3724.92
2016-06-23 15:00:00,3205.21
2016-06-23 14:00:00,2702.12
2016-06-23 13:00:00,2522.35
2016-06-23 12:00:00,2722.26
2016-06-23 11:00:00,2996.6
2016-06-23 10:00:00,3318.38
2016-06-23 09:00:00,3800.11
2016-06-23 08:00:00,4471.9
2016-06-23 07:00:00,5090.17
2016-06-23 06:00:00,5522.89
2016-06-23 05:00:00,5882.53
2016-06-23 04:00:00,6175.21
2016-06-23 03:00:00,6401.29
2016-06-23 02:00:00,6593.38
2016-06-23 01:00:00,6670.85
2016-06-23 00:00:00,6641.77
2016-06-24 23:00:00,9619.96
2016-06-24 22:00:00,9319.11
2016-06-24 21:00:00,9042.7
2016-06-24 20:00:00,8859.64
2016-06-24 19:00:00,9029.36
2016-06-24 18:00:00,8892.4
2016-06-24 17:00:00,8804.58
2016-06-24 16:00:00,8529.31
2016-06-24 15:00:00,8000.15
2016-06-24 14:00:00,7364.04
2016-06-24 13:00:00,6811.57
2016-06-24 12:00:00,6424.51
2016-06-24 11:00:00,6140.17
2016-06-24 10:00:00,5980.86
2016-06-24 09:00:00,6055.98
2016-06-24 08:00:00,6316.89
2016-06-24 07:00:00,6498.22
2016-06-24 06:00:00,6593.24
2016-06-24 05:00:00,6695.72
2016-06-24 04:00:00,6766.82
2016-06-24 03:00:00,6900.6
2016-06-24 02:00:00,7076.19
2016-06-24 01:00:00,7015.17
2016-06-24 00:00:00,6602.33
2016-06-25 23:00:00,4830.75
2016-06-25 22:00:00,4637.18
2016-06-25 21:00:00,4478.28
2016-06-25 20:00:00,4516.61
2016-06-25 19:00:00,5369.6
2016-06-25 18:00:00,5938.38
2016-06-25 17:00:00,6448.88
2016-06-25 16:00:00,6849.71
2016-06-25 15:00:00,7155.7
2016-06-25 14:00:00,7413.44
2016-06-25 13:00:00,7656.63
2016-06-25 12:00:00,7979.13
2016-06-25 11:00:00,8283.0
2016-06-25 10:00:00,8412.54
2016-06-25 09:00:00,8599.9
2016-06-25 08:00:00,9048.43
2016-06-25 07:00:00,9412.51
2016-06-25 06:00:00,9601.07
2016-06-25 05:00:00,9764.58
2016-06-25 04:00:00,9887.34
2016-06-25 03:00:00,9958.03
2016-06-25 02:00:00,10026.85
2016-06-25 01:00:00,9973.07
2016-06-25 00:00:00,9797.81
2016-06-26 23:00:00,1953.45
2016-06-26 22:00:00,1876.78
2016-06-26 21:00:00,1834.93
2016-06-26 20:00:00,1814.83
2016-06-26 19:00:00,1813.13
2016-06-26 18:00:00,2017.38
2016-06-26 17:00:00,2183.51
2016-06-26 16:00:00,2177.75
2016-06-26 15:00:00,1989.65
2016-06-26 14:00:00,1855.72
2016-06-26 13:00:00,1895.0
2016-06-26 12:00:00,2130.71
2016-06-26 11:00:00,2388.59
2016-06-26 10:00:00,2644.51
2016-06-26 09:00:00,2989.77
2016-06-26 08:00:00,3467.98
2016-06-26 07:00:00,3856.44
2016-06-26 06:00:00,4081.7
2016-06-26 05:00:00,4377.91
2016-06-26 04:00:00,4700.27
2016-06-26 03:00:00,5040.98
2016-06-26 02:00:00,5430.7
2016-06-26 01:00:00,5585.93
2016-06-26 00:00:00,5564.23
2016-06-27 23:00:00,2363.56
2016-06-27 22:00:00,2265.41
2016-06-27 21:00:00,1894.47
2016-06-27 20:00:00,1502.63
2016-06-27 19:00:00,1080.22
2016-06-27 18:00:00,825.38
2016-06-27 17:00:00,636.43
2016-06-27 16:00:00,530.62
2016-06-27 15:00:00,520.76
2016-06-27 14:00:00,532.26
2016-06-27 13:00:00,545.9
2016-06-27 12:00:00,555.98
2016-06-27 11:00:00,575.03
2016-06-27 10:00:00,639.6
2016-06-27 09:00:00,837.43
2016-06-27 08:00:00,1075.28
2016-06-27 07:00:00,1262.61
2016-06-27 06:00:00,1436.71
2016-06-27 05:00:00,1668.96
2016-06-27 04:00:00,1931.9
2016-06-27 03:00:00,2113.06
2016-06-27 02:00:00,2235.11
2016-06-27 01:00:00,2237.63
2016-06-27 00:00:00,2131.12
2016-06-28 23:00:00,2491.66
2016-06-28 22:00:00,2288.99
2016-06-28 21:00:00,1932.81
2016-06-28 20:00:00,1567.22
2016-06-28 19:00:00,1296.0
2016-06-28 18:00:00,1174.77
2016-06-28 17:00:00,1087.3
2016-06-28 16:00:00,1024.59
2016-06-28 15:00:00,952.6
2016-06-28 14:00:00,870.55
2016-06-28 13:00:00,865.47
2016-06-28 12:00:00,945.07
2016-06-28 11:00:00,981.86
2016-06-28 10:00:00,982.74
2016-06-28 09:00:00,1059.19
2016-06-28 08:00:00,1163.08
2016-06-28 07:00:00,1216.25
2016-06-28 06:00:00,1187.81
2016-06-28 05:00:00,1199.64
2016-06-28 04:00:00,1448.13
2016-06-28 03:00:00,1811.03
2016-06-28 02:00:00,2074.03
2016-06-28 01:00:00,2171.23
2016-06-28 00:00:00,2163.99
2016-06-29 23:00:00,5105.44
2016-06-29 22:00:00,4648.83
2016-06-29 21:00:00,4244.4
2016-06-29 20:00:00,3998.4
2016-06-29 19:00:00,4565.83
2016-06-29 18:00:00,4278.15
2016-06-29 17:00:00,4019.1
2016-06-29 16:00:00,3729.47
2016-06-29 15:00:00,3605.78
2016-06-29 14:00:00,3483.18
2016-06-29 13:00:00,3343.03
2016-06-29 12:00:00,3197.49
2016-06-29 11:00:00,3019.48
2016-06-29 10:00:00,2845.2
2016-06-29 09:00:00,2846.2
2016-06-29 08:00:00,3068.23
2016-06-29 07:00:00,3202.58
2016-06-29 06:00:00,3289.8
2016-06-29 05:00:00,3387.6
2016-06-29 04:00:00,3482.09
2016-06-29 03:00:00,3600.52
2016-06-29 02:00:00,3738.67
2016-06-29 01:00:00,3698.1
2016-06-29 00:00:00,3541.31
2016-06-30 23:00:00,3835.75
2016-06-30 22:00:00,3447.89
2016-06-30 21:00:00,2963.38
2016-06-30 20:00:00,2582.68
2016-06-30 19:00:00,2982.89
2016-06-30 18:00:00,3112.73
2016-06-30 17:00:00,3261.59
2016-06-30 16:00:00,3263.77
2016-06-30 15:00:00,3185.13
2016-06-30 14:00:00,3123.29
2016-06-30 13:00:00,3179.65
2016-06-30 12:00:00,3282.22
2016-06-30 11:00:00,3377.9
2016-06-30 10:00:00,3482.91
2016-06-30 09:00:00,3764.0
2016-06-30 08:00:00,4265.04
2016-06-30 07:00:00,4674.2
2016-06-30 06:00:00,5095.9
2016-06-30 05:00:00,5516.44
2016-06-30 04:00:00,5797.43
2016-06-30 03:00:00,5940.39
2016-06-30 02:00:00,5991.79
2016-06-30 01:00:00,6018.37
2016-06-30 00:00:00,6104.12
2016-07-01 23:00:00,7223.41
2016-07-01 22:00:00,6688.91
2016-07-01 21:00:00,6017.15
2016-07-01 20:00:00,5346.32
2016-07-01 19:00:00,4490.71
2016-07-01 18:00:00,4047.37
2016-07-01 17:00:00,3654.23
2016-07-01 16:00:00,3220.41
2016-07-01 15:00:00,2717.04
2016-07-01 14:00:00,2258.74
2016-07-01 13:00:00,2042.19
2016-07-01 12:00:00,2073.6
2016-07-01 11:00:00,2113.39
2016-07-01 10:00:00,2216.92
2016-07-01 09:00:00,2432.27
2016-07-01 08:00:00,2696.42
2016-07-01 07:00:00,2845.15
2016-07-01 06:00:00,2820.67
2016-07-01 05:00:00,2811.41
2016-07-01 04:00:00,2876.02
2016-07-01 03:00:00,3002.52
2016-07-01 02:00:00,3205.07
2016-07-01 01:00:00,3349.78
2016-07-01 00:00:00,3397.76
2016-07-02 23:00:00,3813.19
2016-07-02 22:00:00,3737.25
2016-07-02 21:00:00,3715.55
2016-07-02 20:00:00,3744.89
2016-07-02 19:00:00,3749.3
2016-07-02 18:00:00,3760.48
2016-07-02 17:00:00,3811.46
2016-07-02 16:00:00,3887.44
2016-07-02 15:00:00,3933.38
2016-07-02 14:00:00,4031.03
